date,portfolio_1
2015-12-31 23:59:59.999999,1000.0
2016-01-04 00:00:00.000000,969.5675171126322
2016-01-05 00:00:00.000000,949.3940572495333
2016-01-06 00:00:00.000000,925.1859054138146
2016-01-07 00:00:00.000000,919.599408836341
2016-01-08 00:00:00.000000,936.3588985687618
2016-01-11 00:00:00.000000,900.6673926571251
2016-01-12 00:00:00.000000,887.6322339763535
2016-01-13 00:00:00.000000,897.5637834474177
2016-01-14 00:00:00.000000,886.7011512134413
2016-01-15 00:00:00.000000,901.5984754200375
2016-01-19 00:00:00.000000,910.5989421281893
2016-01-20 00:00:00.000000,872.1141879278159
2016-01-21 00:00:00.000000,886.0804293714998
2016-01-22 00:00:00.000000,891.3565650280027
2016-01-25 00:00:00.000000,874.9074362165527
2016-01-26 00:00:00.000000,878.0110454262602
2016-01-27 00:00:00.000000,857.8375855631614
2016-01-28 00:00:00.000000,866.2173304293717
2016-01-29 00:00:00.000000,856.9065028002491
2016-02-01 00:00:00.000000,868.9015585216991
2016-02-02 00:00:00.000000,883.7638713708396
2016-02-03 00:00:00.000000,895.363725301876
2016-02-04 00:00:00.000000,907.3260746682574
2016-02-05 00:00:00.000000,887.3888257242886
2016-02-08 00:00:00.000000,855.1267319785934
2016-02-09 00:00:00.000000,847.1518324010058
2016-02-10 00:00:00.000000,847.1518324010058
2016-02-11 00:00:00.000000,833.739501293245
2016-02-12 00:00:00.000000,851.8642730604895
2016-02-16 00:00:00.000000,848.2393187070405
2016-02-17 00:00:00.000000,845.3393552242813
2016-02-18 00:00:00.000000,841.7144008708325
2016-02-19 00:00:00.000000,844.9768597889365
2016-02-22 00:00:00.000000,874.3389900518724
2016-02-23 00:00:00.000000,864.5516132975605
2016-02-24 00:00:00.000000,848.2393187070404
2016-02-25 00:00:00.000000,842.0768963061773
2016-02-26 00:00:00.000000,835.1894830346245
2016-02-29 00:00:00.000000,834.1019967285898
2016-03-01 00:00:00.000000,818.708145205954
2016-03-02 00:00:00.000000,826.5097362757416
2016-03-03 00:00:00.000000,843.9485869023258
2016-03-04 00:00:00.000000,845.7842553893348
2016-03-07 00:00:00.000000,849.4555923633526
2016-03-08 00:00:00.000000,854.0447635808747
2016-03-09 00:00:00.000000,859.5517690419013
2016-03-10 00:00:00.000000,875.6138683032287
2016-03-11 00:00:00.000000,873.3192826944677
2016-03-14 00:00:00.000000,878.8262881554941
2016-03-15 00:00:00.000000,876.0727854249808
2016-03-16 00:00:00.000000,864.1409402594232
2016-03-17 00:00:00.000000,848.9966752416002
2016-03-18 00:00:00.000000,849.9145094851045
2016-03-21 00:00:00.000000,856.3393491896356
2016-03-22 00:00:00.000000,856.7982663113878
2016-03-23 00:00:00.000000,849.9145094851046
2016-03-24 00:00:00.000000,849.9145094851046
2016-03-28 00:00:00.000000,864.5998573811756
2016-03-29 00:00:00.000000,875.1549511814767
2016-03-30 00:00:00.000000,851.7501779721135
2016-03-31 00:00:00.000000,869.1890285986977
2016-04-01 00:00:00.000000,855.8070572421046
2016-04-04 00:00:00.000000,830.586809975638
2016-04-05 00:00:00.000000,828.9054601578734
2016-04-06 00:00:00.000000,827.7845602793639
2016-04-07 00:00:00.000000,818.8173612512867
2016-04-08 00:00:00.000000,833.9495096111668
2016-04-11 00:00:00.000000,806.4874625876807
2016-04-12 00:00:00.000000,803.6852128914066
2016-04-13 00:00:00.000000,800.8829631951324
2016-04-14 00:00:00.000000,805.366562709171
2016-04-15 00:00:00.000000,851.8839076673206
2016-04-18 00:00:00.000000,870.9392056019844
2016-04-19 00:00:00.000000,864.2138063309267
2016-04-20 00:00:00.000000,886.0713539618646
2016-04-21 00:00:00.000000,884.9504540833549
2016-04-22 00:00:00.000000,867.0160560272009
2016-04-25 00:00:00.000000,890.5549534759031
2016-04-26 00:00:00.000000,899.5221525039802
2016-04-27 00:00:00.000000,887.752703779629
2016-04-28 00:00:00.000000,880.4668545693165
2016-04-29 00:00:00.000000,914.6543008638602
2016-05-02 00:00:00.000000,896.8592547856878
2016-05-03 00:00:00.000000,882.993684536583
2016-05-04 00:00:00.000000,879.1822955581564
2016-05-05 00:00:00.000000,879.6422907796907
2016-05-06 00:00:00.000000,885.0965198350257
2016-05-09 00:00:00.000000,852.1082910907104
2016-05-10 00:00:00.000000,885.8850830719416
2016-05-11 00:00:00.000000,924.7875360931262
2016-05-12 00:00:00.000000,924.0646864592865
2016-05-13 00:00:00.000000,927.7446482315607
2016-05-16 00:00:00.000000,951.0072637205799
2016-05-17 00:00:00.000000,967.7642325050426
2016-05-18 00:00:00.000000,978.2126953941785
2016-05-19 00:00:00.000000,975.1241560495912
2016-05-20 00:00:00.000000,980.51267150185
2016-05-23 00:00:00.000000,973.8755975911412
2016-05-24 00:00:00.000000,981.104093929537
2016-05-25 00:00:00.000000,996.8096450647787
2016-05-26 00:00:00.000000,989.778289535612
2016-05-27 00:00:00.000000,986.6897501910247
2016-05-31 00:00:00.000000,983.7983516556664
2016-06-01 00:00:00.000000,988.1564403457162
2016-06-02 00:00:00.000000,993.5973972615112
2016-06-03 00:00:00.000000,980.6177651009399
2016-06-06 00:00:00.000000,990.9752493502846
2016-06-07 00:00:00.000000,1014.9679027380073
2016-06-08 00:00:00.000000,1033.3884918143735
2016-06-09 00:00:00.000000,1021.6543799116349
2016-06-10 00:00:00.000000,998.3172635017189
2016-06-13 00:00:00.000000,997.3995117327897
2016-06-14 00:00:00.000000,989.4019606035488
2016-06-15 00:00:00.000000,973.603519438409
2016-06-16 00:00:00.000000,937.8767541479476
2016-06-17 00:00:00.000000,976.0945599540743
2016-06-20 00:00:00.000000,1006.2492609331792
2016-06-21 00:00:00.000000,1000.5460892262616
2016-06-22 00:00:00.000000,993.3351824703888
2016-06-23 00:00:00.000000,1004.0859889064175
2016-06-24 00:00:00.000000,962.6560519090383
2016-06-27 00:00:00.000000,945.0876609038206
2016-06-28 00:00:00.000000,972.816875065041
2016-06-29 00:00:00.000000,1013.6568287823942
2016-06-30 00:00:00.000000,975.8978988607322
2016-07-01 00:00:00.000000,985.9515969488565
2016-07-05 00:00:00.000000,944.9293130000375
2016-07-06 00:00:00.000000,961.4799047972848
2016-07-07 00:00:00.000000,923.5487819623484
2016-07-08 00:00:00.000000,925.5451568483976
2016-07-11 00:00:00.000000,926.4467455066135
2016-07-12 00:00:00.000000,956.1347720378624
2016-07-13 00:00:00.000000,905.3238112284145
2016-07-14 00:00:00.000000,920.8440159877009
2016-07-15 00:00:00.000000,916.2716735067494
2016-07-18 00:00:00.000000,904.100226620836
2016-07-19 00:00:00.000000,907.899778823317
2016-07-20 00:00:00.000000,921.8100038357894
2016-07-21 00:00:00.000000,900.0430776588648
2016-07-22 00:00:00.000000,890.3187999881087
2016-07-25 00:00:00.000000,869.5178616592726
2016-07-26 00:00:00.000000,871.2566397858317
2016-07-27 00:00:00.000000,851.9368828240644
2016-07-28 00:00:00.000000,836.6742748242682
2016-07-29 00:00:00.000000,842.0194075836906
2016-08-01 00:00:00.000000,812.3243145719852
2016-08-02 00:00:00.000000,811.5649555492489
2016-08-03 00:00:00.000000,829.0934929907415
2016-08-04 00:00:00.000000,852.2539431841938
2016-08-05 00:00:00.000000,847.8243488848997
2016-08-08 00:00:00.000000,865.0997666521467
2016-08-09 00:00:00.000000,857.7592960990306
2016-08-10 00:00:00.000000,849.4063468489333
2016-08-11 00:00:00.000000,888.3234967641603
2016-08-12 00:00:00.000000,903.2575575446378
2016-08-15 00:00:00.000000,929.3921639104732
2016-08-16 00:00:00.000000,937.428713567764
2016-08-17 00:00:00.000000,953.7549325565911
2016-08-18 00:00:00.000000,976.0294638901845
2016-08-19 00:00:00.000000,973.6248269848534
2016-08-22 00:00:00.000000,952.2362145111189
2016-08-23 00:00:00.000000,960.7790035169004
2016-08-24 00:00:00.000000,955.7166100319929
2016-08-25 00:00:00.000000,963.8797195264063
2016-08-26 00:00:00.000000,956.2228493804837
2016-08-29 00:00:00.000000,949.6417378501037
2016-08-30 00:00:00.000000,939.5169508802885
2016-08-31 00:00:00.000000,902.181798929095
2016-09-01 00:00:00.000000,873.7849113881781
2016-09-02 00:00:00.000000,870.7801489693743
2016-09-06 00:00:00.000000,853.9534794240724
2016-09-07 00:00:00.000000,844.6387159257803
2016-09-08 00:00:00.000000,876.4891975651017
2016-09-09 00:00:00.000000,868.3763390343312
2016-09-12 00:00:00.000000,897.2220582548488
2016-09-13 00:00:00.000000,898.1234869804899
2016-09-14 00:00:00.000000,892.1139621428821
