ticker,year,month,return,contract,start_date,start_value,end_date,end_value
HO,2000,9,-0.0633552965027876,HO_2000-10,2000-09-01,0.9865,2000-09-29,0.924
HO,2000,10,0.0031982942430703876,HO_2000-11,2000-10-02,0.938,2000-10-31,0.941
HO,2000,11,0.12362666666666655,HO_2000-12,2000-11-01,0.9375,2000-11-30,1.0534
HO,2000,12,-0.11334963325183378,HO_2001-01,2000-12-01,1.0225,2000-12-29,0.9066
HO,2001,1,-0.15175879396984915,HO_2001-02,2001-01-02,0.8955,2001-01-31,0.7596
HO,2001,2,-0.036268068331143155,HO_2001-03,2001-02-01,0.761,2001-02-28,0.7334
HO,2001,3,0.0627808988764047,HO_2001-04,2001-03-01,0.712,2001-03-30,0.7567
HO,2001,4,0.05222929936305731,HO_2001-05,2001-04-02,0.7065,2001-04-30,0.7434
HO,2001,5,0.035055105563670086,HO_2001-06,2001-05-01,0.7531,2001-05-31,0.7795
HO,2001,6,-0.08362414372495808,HO_2001-07,2001-06-01,0.7737,2001-06-29,0.709
HO,2001,7,-0.046101231190150416,HO_2001-08,2001-07-02,0.731,2001-07-31,0.6973
HO,2001,8,0.08926794598436394,HO_2001-09,2001-08-01,0.7035,2001-08-31,0.7663
HO,2001,9,-0.1417669124304748,HO_2001-10,2001-09-04,0.7731,2001-09-28,0.6635
HO,2001,10,-0.09395362933777851,HO_2001-11,2001-10-01,0.6599,2001-10-31,0.5979
HO,2001,11,-0.13093877551020416,HO_2001-12,2001-11-01,0.6125,2001-11-30,0.5323
HO,2001,12,0.014180478821362641,HO_2002-01,2001-12-03,0.543,2001-12-31,0.5507
HO,2002,1,-0.0395663956639567,HO_2002-02,2002-01-02,0.5535,2002-01-31,0.5316
HO,2002,2,0.06188679245283013,HO_2002-03,2002-02-01,0.53,2002-02-28,0.5628
HO,2002,3,0.17350877192982472,HO_2002-04,2002-03-01,0.57,2002-03-28,0.6689
HO,2002,4,0.01697416974169741,HO_2002-05,2002-04-01,0.6775,2002-04-30,0.689
HO,2002,5,-0.08937093275488062,HO_2002-06,2002-05-01,0.6915,2002-05-31,0.6297
HO,2002,6,0.0618749999999999,HO_2002-07,2002-06-03,0.64,2002-06-28,0.6796
HO,2002,7,-0.009663250366032328,HO_2002-08,2002-07-01,0.683,2002-07-31,0.6764
HO,2002,8,0.09146608315098459,HO_2002-09,2002-08-01,0.6855,2002-08-30,0.7482
HO,2002,9,0.050163719711853405,HO_2002-10,2002-09-03,0.7635,2002-09-30,0.8018
HO,2002,10,-0.08172839506172846,HO_2002-11,2002-10-01,0.81,2002-10-31,0.7438
HO,2002,11,0.012165775401069556,HO_2002-12,2002-11-01,0.748,2002-11-27,0.7571
HO,2002,12,0.13270514330585015,HO_2003-01,2002-12-02,0.7641,2002-12-31,0.8655
HO,2003,1,0.0899170171649426,HO_2003-02,2003-01-02,0.8797,2003-01-31,0.9588
HO,2003,2,0.3640708156837189,HO_2003-03,2003-02-03,0.9207,2003-02-28,1.2559
HO,2003,3,-0.26219739292364996,HO_2003-04,2003-03-03,1.074,2003-03-31,0.7924
HO,2003,4,-0.021336760925449894,HO_2003-05,2003-04-01,0.778,2003-04-30,0.7614
HO,2003,5,0.0978165938864628,HO_2003-06,2003-05-01,0.687,2003-05-30,0.7542
HO,2003,6,0.03266763655601124,HO_2003-07,2003-06-02,0.7561,2003-06-30,0.7808
HO,2003,7,0.014450127877237762,HO_2003-08,2003-07-01,0.782,2003-07-31,0.7933
HO,2003,8,0.024015009380863095,HO_2003-09,2003-08-01,0.7995,2003-08-29,0.8187
HO,2003,9,-0.051463414634146276,HO_2003-10,2003-09-02,0.82,2003-09-30,0.7778
HO,2003,10,0.0010191082802548657,HO_2003-11,2003-10-01,0.785,2003-10-31,0.7858
HO,2003,11,0.044931163954943676,HO_2003-12,2003-11-03,0.799,2003-11-26,0.8349
HO,2003,12,0.0839667458432305,HO_2004-01,2003-12-01,0.842,2003-12-31,0.9127
HO,2004,1,0.013603221242790342,HO_2004-02,2004-01-05,0.9189,2004-01-30,0.9314
HO,2004,2,0.04947575360419387,HO_2004-03,2004-02-02,0.9156,2004-02-27,0.9609
HO,2004,3,-0.05752259436469964,HO_2004-04,2004-03-01,0.9405,2004-03-31,0.8864
HO,2004,4,0.06666666666666665,HO_2004-05,2004-04-01,0.894,2004-04-30,0.9536
HO,2004,5,0.05623678646934471,HO_2004-06,2004-05-03,0.946,2004-05-28,0.9992
HO,2004,6,-0.006422924901185678,HO_2004-07,2004-06-01,1.012,2004-06-30,1.0055
HO,2004,7,0.1335619794218521,HO_2004-08,2004-07-01,1.0205,2004-07-30,1.1568
HO,2004,8,-0.05003849114703618,HO_2004-09,2004-08-02,1.1691,2004-08-31,1.1106
HO,2004,9,0.23926981300089034,HO_2004-10,2004-09-01,1.123,2004-09-30,1.3917
HO,2004,10,0.04118070554355646,HO_2004-11,2004-10-01,1.389,2004-10-29,1.4462
HO,2004,11,-0.04876716071306597,HO_2004-12,2004-11-01,1.4641,2004-11-30,1.3927
HO,2004,12,-0.13297609814566724,HO_2005-01,2004-12-01,1.4183,2004-12-30,1.2297
HO,2005,1,0.07322580645161292,HO_2005-02,2005-01-03,1.24,2005-01-31,1.3308
HO,2005,2,0.10720118782479582,HO_2005-03,2005-02-01,1.347,2005-02-28,1.4914
HO,2005,3,0.14002751031636862,HO_2005-04,2005-03-01,1.454,2005-03-31,1.6576
HO,2005,4,-0.10875232774674115,HO_2005-05,2005-04-01,1.611,2005-04-29,1.4358
HO,2005,5,0.028840702947845687,HO_2005-06,2005-05-02,1.4112,2005-05-31,1.4519
HO,2005,6,0.11354883081155442,HO_2005-07,2005-06-01,1.454,2005-06-30,1.6191
HO,2005,7,-0.001098901098900984,HO_2005-08,2005-07-01,1.638,2005-07-29,1.6362
HO,2005,8,0.2234803337306317,HO_2005-09,2005-08-01,1.678,2005-08-31,2.053
HO,2005,9,-0.001786576533075901,HO_2005-10,2005-09-01,2.071,2005-09-30,2.0673
HO,2005,10,-0.16758383895395323,HO_2005-11,2005-10-03,2.1261,2005-10-31,1.7698
HO,2005,11,-0.1155129958960327,HO_2005-12,2005-11-01,1.8275,2005-11-30,1.6164
HO,2005,12,0.02007083825265643,HO_2006-01,2005-12-01,1.694,2005-12-30,1.728
HO,2006,1,0.011167227833894566,HO_2006-02,2006-01-03,1.782,2006-01-31,1.8019
HO,2006,2,-0.06905927134312129,HO_2006-03,2006-02-01,1.839,2006-02-28,1.712
HO,2006,3,0.07867902665121673,HO_2006-04,2006-03-01,1.726,2006-03-31,1.8618
HO,2006,4,0.08028766167552193,HO_2006-05,2006-04-03,1.8633,2006-04-28,2.0129
HO,2006,5,-0.026032093000149192,HO_2006-06,2006-05-01,2.0129,2006-05-31,1.9605
HO,2006,6,-0.016178312046080667,HO_2006-07,2006-06-01,1.9965,2006-06-30,1.9642
HO,2006,7,-0.03092529669572064,HO_2006-08,2006-07-05,2.0307,2006-07-31,1.9679
HO,2006,8,-0.04388668721561717,HO_2006-09,2006-08-01,2.0439,2006-08-31,1.9542
HO,2006,9,-0.16397022332506206,HO_2006-10,2006-09-01,2.015,2006-09-29,1.6846
HO,2006,10,-0.09783968163729384,HO_2006-11,2006-10-02,1.759,2006-10-31,1.5869
HO,2006,11,0.08450956937799048,HO_2006-12,2006-11-01,1.672,2006-11-30,1.8133
HO,2006,12,-0.13416418314819822,HO_2007-01,2006-12-01,1.8455,2006-12-29,1.5979
HO,2007,1,0.006753878916945677,HO_2007-02,2007-01-03,1.6435,2007-01-31,1.6546
HO,2007,2,0.06521478999641017,HO_2007-03,2007-02-01,1.6714,2007-02-28,1.7804
HO,2007,3,0.05762521102982565,HO_2007-04,2007-03-01,1.777,2007-03-30,1.8794
HO,2007,4,0.020261263663023277,HO_2007-05,2007-04-02,1.8755,2007-04-30,1.9135
HO,2007,5,-0.004389212057112624,HO_2007-06,2007-05-01,1.891,2007-05-31,1.8827
HO,2007,6,0.07650331125827803,HO_2007-07,2007-06-01,1.8875,2007-06-29,2.0319
HO,2007,7,0.02820211515863691,HO_2007-08,2007-07-02,2.0424,2007-07-31,2.1
HO,2007,8,-0.036016049091338376,HO_2007-09,2007-08-01,2.1185,2007-08-31,2.0422
HO,2007,9,0.08773208904442487,HO_2007-10,2007-09-04,2.0574,2007-09-28,2.2379
HO,2007,10,0.12583613916947245,HO_2007-11,2007-10-01,2.2275,2007-10-31,2.5078
HO,2007,11,-0.005660377358490676,HO_2007-12,2007-11-01,2.544,2007-11-30,2.5296
HO,2007,12,0.0514512922465209,HO_2008-01,2007-12-03,2.515,2007-12-31,2.6444
HO,2008,1,-0.04789631855747556,HO_2008-02,2008-01-02,2.662,2008-01-31,2.5345
HO,2008,2,0.1268650793650794,HO_2008-03,2008-02-01,2.52,2008-02-29,2.8397
HO,2008,3,0.08647781934794208,HO_2008-04,2008-03-03,2.8065,2008-03-31,3.0492
HO,2008,4,0.09551724137931039,HO_2008-05,2008-04-01,2.9,2008-04-30,3.177
HO,2008,5,0.14889342332443878,HO_2008-06,2008-05-01,3.1855,2008-05-30,3.6598
HO,2008,6,0.06282337563313534,HO_2008-07,2008-06-02,3.6722,2008-06-30,3.9029
HO,2008,7,-0.12445576066199882,HO_2008-08,2008-07-01,3.9275,2008-07-31,3.4387
HO,2008,8,-0.07909817087288717,HO_2008-09,2008-08-01,3.4552,2008-08-29,3.1819
HO,2008,9,-0.12159509202453989,HO_2008-10,2008-09-02,3.26,2008-09-30,2.8636
HO,2008,10,-0.31408547008547005,HO_2008-11,2008-10-01,2.925,2008-10-31,2.0063
HO,2008,11,-0.196958065444775,HO_2008-12,2008-11-03,2.0842,2008-11-28,1.6737
HO,2008,12,-0.18609229343987033,HO_2009-01,2008-12-01,1.7271,2008-12-31,1.4057
HO,2009,1,0.019495091164095424,HO_2009-02,2009-01-02,1.426,2009-01-30,1.4538
HO,2009,2,-0.11722454672245464,HO_2009-03,2009-02-02,1.434,2009-02-27,1.2659
HO,2009,3,0.06296472077202986,HO_2009-04,2009-03-02,1.2642,2009-03-31,1.3438
HO,2009,4,-0.038540295451221285,HO_2009-05,2009-04-01,1.3674,2009-04-30,1.3147
HO,2009,5,0.22823159784560132,HO_2009-06,2009-05-01,1.3368,2009-05-29,1.6419
HO,2009,6,0.022558181060651217,HO_2009-07,2009-06-01,1.6801,2009-06-30,1.718
HO,2009,7,-0.004550499445061029,HO_2009-08,2009-07-01,1.802,2009-07-31,1.7938
HO,2009,8,-0.028873969761476048,HO_2009-09,2009-08-03,1.8321,2009-08-31,1.7792
HO,2009,9,-0.005206602414977168,HO_2009-10,2009-09-01,1.8054,2009-09-30,1.796
HO,2009,10,0.08256830601092902,HO_2009-11,2009-10-01,1.83,2009-10-30,1.9811
HO,2009,11,0.005480544068556581,HO_2009-12,2009-11-02,2.0071,2009-11-30,2.0181
HO,2009,12,0.03457031249999987,HO_2010-01,2009-12-01,2.048,2009-12-31,2.1188
HO,2010,1,-0.1099625818521982,HO_2010-02,2010-01-04,2.138,2010-01-29,1.9029
HO,2010,2,0.05849451123889193,HO_2010-03,2010-02-01,1.913,2010-02-26,2.0249
HO,2010,3,0.06154676082585464,HO_2010-04,2010-03-01,2.0391,2010-03-31,2.1646
HO,2010,4,0.05489997234258315,HO_2010-05,2010-04-01,2.1694,2010-04-30,2.2885
HO,2010,5,-0.14642872537609386,HO_2010-06,2010-05-03,2.3199,2010-05-28,1.9802
HO,2010,6,-0.011423725431507492,HO_2010-07,2010-06-01,2.0046,2010-06-30,1.9817
HO,2010,7,0.014754098360655776,HO_2010-08,2010-07-01,2.013,2010-07-30,2.0427
HO,2010,8,-0.04487332982136871,HO_2010-09,2010-08-02,2.0881,2010-08-31,1.9944
HO,2010,9,0.12712843437641275,HO_2010-10,2010-09-01,1.9909,2010-09-30,2.244
HO,2010,10,-0.019780122742725892,HO_2010-11,2010-10-01,2.2649,2010-10-29,2.2201
HO,2010,11,0.035393484381284424,HO_2010-12,2010-11-01,2.2377,2010-11-30,2.3169
HO,2010,12,0.07217117466890999,HO_2011-01,2010-12-01,2.3181,2010-12-30,2.4854
HO,2011,1,0.08039647577092501,HO_2011-02,2011-01-03,2.5424,2011-01-31,2.7468
HO,2011,2,0.07027106119910753,HO_2011-03,2011-02-01,2.7337,2011-02-28,2.9258
HO,2011,3,0.05249173961917086,HO_2011-04,2011-03-01,2.9357,2011-03-31,3.0898
HO,2011,4,0.04890463917525767,HO_2011-05,2011-04-01,3.104,2011-04-29,3.2558
HO,2011,5,-0.06905269570514772,HO_2011-06,2011-05-02,3.283,2011-05-31,3.0563
HO,2011,6,-0.03640545424675534,HO_2011-07,2011-06-01,3.0435,2011-06-30,2.9327
HO,2011,7,0.05352342713260061,HO_2011-08,2011-07-01,2.9389,2011-07-29,3.0962
HO,2011,8,-0.007832393231265167,HO_2011-09,2011-08-01,3.1025,2011-08-31,3.0782
HO,2011,9,-0.09362737149343281,HO_2011-10,2011-09-01,3.0835,2011-09-30,2.7948
HO,2011,10,0.09256400129259279,HO_2011-11,2011-10-03,2.7851,2011-10-31,3.0429
HO,2011,11,-0.00807616546290213,HO_2011-12,2011-11-01,3.046,2011-11-30,3.0214
HO,2011,12,-0.029784139367293627,HO_2012-01,2011-12-01,3.0251,2011-12-30,2.935
HO,2012,1,0.042436874295281424,HO_2012-02,2012-01-03,2.9267,2012-01-31,3.0509
HO,2012,2,0.04268192968111206,HO_2012-03,2012-02-01,3.0575,2012-02-29,3.188
HO,2012,3,-0.014341266137813058,HO_2012-04,2012-03-01,3.2145,2012-03-30,3.1684
HO,2012,4,0.003499038552469802,HO_2012-05,2012-04-02,3.1723,2012-04-30,3.1834
HO,2012,5,-0.148538526885442,HO_2012-06,2012-05-01,3.1783,2012-05-31,2.7062
HO,2012,6,-0.003989951233929201,HO_2012-07,2012-06-01,2.7068,2012-06-29,2.696
HO,2012,7,0.046666666666666634,HO_2012-08,2012-07-02,2.715,2012-07-31,2.8417
HO,2012,8,0.11621355120439492,HO_2012-09,2012-08-01,2.8396,2012-08-31,3.1696
HO,2012,9,-0.003803237466603826,HO_2012-10,2012-09-04,3.1815,2012-09-28,3.1694
HO,2012,10,-0.02655541102192327,HO_2012-11,2012-10-01,3.1519,2012-10-31,3.0682
HO,2012,11,-0.004060647738808654,HO_2012-12,2012-11-01,3.0537,2012-11-30,3.0413
HO,2012,12,-0.003240589198036048,HO_2013-01,2012-12-03,3.055,2012-12-31,3.0451
HO,2013,1,0.03194961917636574,HO_2013-02,2013-01-02,3.0329,2013-01-31,3.1298
HO,2013,2,-0.0477121250961291,HO_2013-03,2013-02-01,3.1208,2013-02-28,2.9719
HO,2013,3,-0.012098003998780027,HO_2013-04,2013-03-01,2.9509,2013-03-28,2.9152
HO,2013,4,-0.05768347871712465,HO_2013-05,2013-04-01,3.0494,2013-04-30,2.8735
HO,2013,5,-0.01262465520899636,HO_2013-06,2013-05-01,2.8278,2013-05-31,2.7921
HO,2013,6,0.03571300125876631,HO_2013-07,2013-06-03,2.7805,2013-06-28,2.8798
HO,2013,7,0.06420702920090915,HO_2013-08,2013-07-01,2.8595,2013-07-31,3.0431
HO,2013,8,0.027155242924914003,HO_2013-09,2013-08-01,3.0565,2013-08-30,3.1395
HO,2013,9,-0.05003996802557953,HO_2013-10,2013-09-03,3.1275,2013-09-30,2.971
HO,2013,10,-0.00047150747676139027,HO_2013-11,2013-10-01,2.9692,2013-10-31,2.9678
HO,2013,11,0.03129969884614092,HO_2013-12,2013-11-01,2.9553,2013-11-29,3.0478
HO,2013,12,0.015510527357930126,HO_2014-01,2013-12-02,3.0302,2013-12-31,3.0772
HO,2014,1,0.06820846905537459,HO_2014-02,2014-01-02,3.07,2014-01-31,3.2794
HO,2014,2,0.030419265534838758,HO_2014-03,2014-02-03,2.9981,2014-02-28,3.0893
HO,2014,3,-0.030102547138604052,HO_2014-04,2014-03-03,3.023,2014-03-31,2.932
HO,2014,4,0.002185419156564672,HO_2014-05,2014-04-01,2.9285,2014-04-30,2.9349
HO,2014,5,-0.015293234109373888,HO_2014-06,2014-05-01,2.9294,2014-05-30,2.8846
HO,2014,6,0.027531820697288323,HO_2014-07,2014-06-02,2.8912,2014-06-30,2.9708
HO,2014,7,-0.030528967254408013,HO_2014-08,2014-07-01,2.9775,2014-07-31,2.8866
HO,2014,8,-0.009774357907871511,HO_2014-09,2014-08-01,2.8851,2014-08-29,2.8569
HO,2014,9,-0.07440559440559424,HO_2014-10,2014-09-02,2.86,2014-09-30,2.6472
HO,2014,10,-0.05562232404416734,HO_2014-11,2014-10-01,2.6626,2014-10-31,2.5145
HO,2014,11,-0.11155362618981246,HO_2014-12,2014-11-03,2.5109,2014-11-28,2.2308
HO,2014,12,-0.14568586629655333,HO_2015-01,2014-12-01,2.1615,2014-12-31,1.8466
HO,2015,1,-0.09010953434414293,HO_2015-02,2015-01-02,1.8533,2015-01-30,1.6863
HO,2015,2,0.3597326551132667,HO_2015-03,2015-02-02,1.6907,2015-02-27,2.2989
HO,2015,3,-0.12995695112686756,HO_2015-04,2015-03-02,1.9745,2015-03-31,1.7179
HO,2015,4,0.15762652296157453,HO_2015-05,2015-04-01,1.7072,2015-04-30,1.9763
HO,2015,5,-0.01372005044136182,HO_2015-06,2015-05-01,1.9825,2015-05-29,1.9553
HO,2015,6,-0.03251282051282045,HO_2015-07,2015-06-01,1.95,2015-06-30,1.8866
HO,2015,7,-0.15901247677196706,HO_2015-08,2015-07-01,1.8835,2015-07-31,1.584
HO,2015,8,0.060247070003167646,HO_2015-09,2015-08-03,1.5785,2015-08-31,1.6736
HO,2015,9,-0.09544312881234296,HO_2015-10,2015-09-01,1.6722,2015-09-30,1.5126
HO,2015,10,-0.026047417992854816,HO_2015-11,2015-10-01,1.5395,2015-10-30,1.4994
HO,2015,11,-0.11633287064577957,HO_2015-12,2015-11-02,1.5129,2015-11-30,1.3369
HO,2015,12,-0.19143465804745463,HO_2016-01,2015-12-01,1.3613,2015-12-31,1.1007
HO,2016,1,-0.07243956043956046,HO_2016-02,2016-01-04,1.1375,2016-01-29,1.0551
HO,2016,2,-0.007013658176448723,HO_2016-03,2016-02-01,1.0836,2016-02-29,1.076
HO,2016,3,0.08003646308113055,HO_2016-04,2016-03-01,1.097,2016-03-31,1.1848
HO,2016,4,0.16151057911152322,HO_2016-05,2016-04-01,1.1863,2016-04-29,1.3779
HO,2016,5,0.08577436194895594,HO_2016-06,2016-05-02,1.3792,2016-05-31,1.4975
HO,2016,6,-0.004692632566870136,HO_2016-07,2016-06-01,1.4917,2016-06-30,1.4847
HO,2016,7,-0.14465746078562813,HO_2016-08,2016-07-01,1.4918,2016-07-29,1.276
HO,2016,8,0.08218862711994479,HO_2016-09,2016-08-01,1.3031,2016-08-31,1.4102
HO,2016,9,0.06719284766361677,HO_2016-10,2016-09-01,1.4317,2016-09-30,1.5279
HO,2016,10,-0.02617698769290877,HO_2016-11,2016-10-03,1.5357,2016-10-31,1.4955
HO,2016,11,0.03936747386529049,HO_2016-12,2016-11-01,1.5114,2016-11-30,1.5709
HO,2016,12,0.08692602040816322,HO_2017-01,2016-12-01,1.568,2016-12-30,1.7043
HO,2017,1,-0.06908103737076199,HO_2017-02,2017-01-03,1.7313,2017-01-31,1.6117
HO,2017,2,-0.006071012448641722,HO_2017-03,2017-02-01,1.6307,2017-02-28,1.6208
HO,2017,3,-0.04042929446917487,HO_2017-04,2017-03-01,1.6399,2017-03-31,1.5736
HO,2017,4,-0.04380443766291564,HO_2017-05,2017-04-03,1.5729,2017-04-28,1.504
HO,2017,5,0.006041694330102265,HO_2017-06,2017-05-01,1.5062,2017-05-31,1.5153
HO,2017,6,-0.03144282525928843,HO_2017-07,2017-06-01,1.5234,2017-06-30,1.4755
HO,2017,7,0.10858331655593578,HO_2017-08,2017-07-03,1.4901,2017-07-31,1.6519
HO,2017,8,0.05378342726945684,HO_2017-09,2017-08-01,1.6678,2017-08-31,1.7575
HO,2017,9,0.035257142857142876,HO_2017-10,2017-09-01,1.75,2017-09-29,1.8117
HO,2017,10,0.04116022099447525,HO_2017-11,2017-10-02,1.81,2017-10-31,1.8845
HO,2017,11,0.003978357733927407,HO_2017-12,2017-11-01,1.8852,2017-11-30,1.8927
HO,2017,12,0.09093298291721408,HO_2018-01,2017-12-01,1.9025,2017-12-29,2.0755
HO,2018,1,0.0001450045918118814,HO_2018-02,2018-01-02,2.0689,2018-01-31,2.0692
HO,2018,2,-0.07394502516453727,HO_2018-03,2018-02-01,2.0664,2018-02-28,1.9136
HO,2018,3,0.06326990616973327,HO_2018-04,2018-03-01,1.9077,2018-03-29,2.0284
HO,2018,4,0.07032098765432115,HO_2018-05,2018-04-02,2.025,2018-04-30,2.1674
HO,2018,5,0.01977756061240643,HO_2018-06,2018-05-01,2.1489,2018-05-31,2.1914
HO,2018,6,-0.00022626482034582285,HO_2018-07,2018-06-01,2.2098,2018-06-29,2.2093
HO,2018,7,-0.033458765924649914,HO_2018-08,2018-07-02,2.2057,2018-07-31,2.1319
HO,2018,8,0.05077355836849495,HO_2018-09,2018-08-01,2.133,2018-08-31,2.2413
HO,2018,9,0.04687291342087674,HO_2018-10,2018-09-04,2.2465,2018-09-28,2.3518
HO,2018,10,-0.03879988100803189,HO_2018-11,2018-10-01,2.3531,2018-10-31,2.2618
HO,2018,11,-0.177328043507333,HO_2018-12,2018-11-01,2.2433,2018-11-30,1.8455
HO,2018,12,-0.08776119402985072,HO_2019-01,2018-12-03,1.8425,2018-12-31,1.6808
HO,2019,1,0.11204498372299487,HO_2019-02,2019-01-02,1.6895,2019-01-31,1.8788
HO,2019,2,0.07375961793579178,HO_2019-03,2019-02-01,1.8845,2019-02-28,2.0235
HO,2019,3,-0.02754644458680333,HO_2019-04,2019-03-01,2.0293,2019-03-29,1.9734
HO,2019,4,0.056446700507614134,HO_2019-05,2019-04-01,1.97,2019-04-30,2.0812
HO,2019,5,-0.1102415458937197,HO_2019-06,2019-05-01,2.07,2019-05-31,1.8418
HO,2019,6,0.05736501549671047,HO_2019-07,2019-06-03,1.8391,2019-06-28,1.9446
HO,2019,7,0.004831414473684292,HO_2019-08,2019-07-01,1.9456,2019-07-31,1.955
HO,2019,8,-0.06423708860111577,HO_2019-09,2019-08-01,1.9537,2019-08-30,1.8282
HO,2019,9,0.04119768331329898,HO_2019-10,2019-09-03,1.8302,2019-09-30,1.9056
HO,2019,10,-0.01267020661374274,HO_2019-11,2019-10-01,1.9021,2019-10-31,1.878
HO,2019,11,0.0021334471171796654,HO_2019-12,2019-11-01,1.8749,2019-11-29,1.8789
HO,2019,12,0.07762193178195731,HO_2020-01,2019-12-02,1.8822,2019-12-31,2.0283
HO,2020,1,-0.20002954646181115,HO_2020-02,2020-01-02,2.0307,2020-01-31,1.6245
HO,2020,2,-0.07919446503582905,HO_2020-03,2020-02-03,1.6188,2020-02-28,1.4906
HO,2020,3,-0.3065433367591641,HO_2020-04,2020-03-02,1.4595,2020-03-31,1.0121
HO,2020,4,-0.2609310310007068,HO_2020-05,2020-04-01,0.9903,2020-04-30,0.7319
HO,2020,5,0.14995827869829537,HO_2020-06,2020-05-01,0.8389,2020-05-29,0.9647
HO,2020,6,0.14156976744186034,HO_2020-07,2020-06-01,1.032,2020-06-30,1.1781
HO,2020,7,0.016537208719619167,HO_2020-08,2020-07-01,1.1973,2020-07-31,1.2171
HO,2020,8,-0.02621509403240252,HO_2020-09,2020-08-03,1.2283,2020-08-31,1.1961
HO,2020,9,-0.06497959183673474,HO_2020-10,2020-09-01,1.225,2020-09-30,1.1454
HO,2020,10,-0.06047441133026332,HO_2020-11,2020-10-01,1.1509,2020-10-30,1.0813
HO,2020,11,0.2624767225325886,HO_2020-12,2020-11-02,1.074,2020-11-30,1.3559
HO,2020,12,0.07837837837837824,HO_2021-01,2020-12-01,1.369,2020-12-31,1.4763
HO,2021,1,0.07796061505260332,HO_2021-02,2021-01-04,1.4828,2021-01-29,1.5984
HO,2021,2,0.1640228227475078,HO_2021-03,2021-02-01,1.5949,2021-02-26,1.8565
HO,2021,3,-0.041763592101703995,HO_2021-04,2021-03-01,1.8485,2021-03-31,1.7713
HO,2021,4,0.08261482107635953,HO_2021-05,2021-04-01,1.7745,2021-04-30,1.9211
HO,2021,5,0.06578741594119819,HO_2021-06,2021-05-03,1.9183,2021-05-28,2.0445
HO,2021,6,0.041438356164383405,HO_2021-07,2021-06-01,2.044,2021-06-30,2.1287
HO,2021,7,0.03190391292108452,HO_2021-08,2021-07-01,2.1314,2021-07-30,2.1994
HO,2021,8,-0.027384755819260587,HO_2021-09,2021-08-02,2.191,2021-08-31,2.131
HO,2021,9,0.09696912915163725,HO_2021-10,2021-09-01,2.1347,2021-09-30,2.3417
HO,2021,10,0.06702000341938796,HO_2021-11,2021-10-01,2.3396,2021-10-29,2.4964
HO,2021,11,-0.16661282506864794,HO_2021-12,2021-11-01,2.4764,2021-11-30,2.0638
HO,2021,12,0.11830485697830673,HO_2022-01,2021-12-01,2.0836,2021-12-31,2.3301
HO,2022,1,0.18507065240733578,HO_2022-02,2022-01-03,2.3283,2022-01-31,2.7592
HO,2022,2,0.10831586303284402,HO_2022-03,2022-02-01,2.7189,2022-02-28,3.0134
HO,2022,3,0.259365404298874,HO_2022-04,2022-03-01,2.931,2022-03-31,3.6912
HO,2022,4,0.4189020771513352,HO_2022-05,2022-04-01,3.37,2022-04-29,4.7817
HO,2022,5,0.024261392088132272,HO_2022-06,2022-05-02,3.994,2022-05-31,4.0909
HO,2022,6,-0.030298507462686475,HO_2022-07,2022-06-01,4.02,2022-06-30,3.8982
HO,2022,7,-0.05815252695855533,HO_2022-08,2022-07-01,3.8485,2022-07-29,3.6247
HO,2022,8,0.04889616622438031,HO_2022-09,2022-08-01,3.5422,2022-08-31,3.7154
